Time,AirTemp,SoilMoisture,Rainfall
2023-07-23 06:04:36,54.7,37.2,0
2023-07-23 06:19:39,54.4,37.1,0
2023-07-23 06:34:41,54.4,37.1,0
2023-07-23 06:49:43,54,37,0
2023-07-23 07:04:46,54,37,0
2023-07-23 07:19:48,55.9,36.8,0
2023-07-23 07:34:50,55.9,36.8,0
2023-07-23 07:49:53,58.6,36.6,0
2023-07-23 08:04:55,58.6,36.6,0
2023-07-23 08:19:57,61.1,36.6,0
2023-07-23 08:35:00,61.1,36.6,0
2023-07-23 08:50:02,64.2,36.6,0
2023-07-23 09:05:07,64.2,36.6,0
2023-07-23 09:20:10,68.8,36.6,0
2023-07-23 09:35:12,68.8,36.6,0
2023-07-23 09:50:14,72.8,36.8,0
2023-07-23 10:05:17,72.8,36.8,0
2023-07-23 10:20:19,74.5,36.8,0
2023-07-23 10:35:22,74.5,36.8,0
2023-07-23 10:50:24,77.8,36.6,0
2023-07-23 11:05:26,77.8,36.6,0
2023-07-23 11:20:28,78.4,36.8,0
2023-07-23 11:35:31,78.4,36.8,0
2023-07-23 11:50:33,79.4,36.8,0
2023-07-23 12:05:36,79.4,36.8,0
2023-07-23 12:20:38,81.1,37.1,0
2023-07-23 12:35:40,81.1,37.1,0
2023-07-23 12:50:43,81.4,37.2,0
2023-07-23 13:05:45,81.4,37.2,0
2023-07-23 13:20:48,82.4,37.2,0
2023-07-23 13:35:50,82.4,37.2,0
2023-07-23 13:50:54,83,37.2,0
2023-07-23 14:05:56,83,37.2,0
2023-07-23 14:20:58,81.9,37.2,0
2023-07-23 14:36:01,81.9,37.2,0
2023-07-23 14:51:03,82.4,37.2,0
2023-07-23 15:06:05,82.4,37.2,0
2023-07-23 15:21:08,83.6,37.2,0
2023-07-23 15:36:10,83.6,37.2,0
2023-07-23 15:51:13,84.5,37.2,0
2023-07-23 16:06:15,84.5,37.2,0
2023-07-23 16:21:17,83.8,37.2,0
2023-07-23 16:36:20,83.8,37.2,0
2023-07-23 16:51:22,84.6,37.2,0
2023-07-23 17:06:24,84.6,37.2,0
2023-07-23 17:21:27,82.1,37.5,0
2023-07-23 17:36:29,82.1,37.5,0
2023-07-23 17:51:32,82,37.5,0
2023-07-23 18:06:34,82,37.5,0
2023-07-23 18:21:37,80.9,37.5,0
2023-07-23 18:36:40,80.9,37.5,0
2023-07-23 18:51:43,79.4,37.5,0
2023-07-23 19:06:46,79.4,37.5,0
2023-07-23 19:21:48,78,37.4,0
2023-07-23 19:36:51,78,37.4,0
2023-07-23 19:51:53,75.6,37.4,0
2023-07-23 20:06:56,75.6,37.4,0
2023-07-23 20:21:58,72.7,37.2,0
2023-07-23 20:37:01,72.7,37.2,0
2023-07-23 20:52:03,69.7,37.2,0
2023-07-23 21:07:06,69.7,37.2,0
2023-07-23 21:22:08,66.8,37.4,0
2023-07-23 21:37:11,66.8,37.4,0
2023-07-23 21:52:13,64.9,37.2,0
2023-07-23 22:07:16,64.9,37.2,0
2023-07-23 22:22:18,63.6,37.4,0
2023-07-23 22:37:21,63.6,37.4,0
2023-07-23 22:52:23,62.6,37.4,0
2023-07-23 23:07:26,62.6,37.4,0
2023-07-23 23:22:28,61.7,37.4,0
2023-07-23 23:37:31,61.7,37.4,0
2023-07-23 23:52:33,60.8,37.4,0
2023-07-24 00:07:35,60.8,37.4,0
2023-07-24 00:22:38,59.9,37.2,0
2023-07-24 00:37:40,59.9,37.2,0
2023-07-24 00:52:42,59.3,37.1,0
2023-07-24 01:07:45,59.3,37.1,0
2023-07-24 01:22:47,58.8,36.8,0
2023-07-24 01:37:50,58.8,36.8,0
2023-07-24 01:52:52,58,36.8,0
2023-07-24 02:07:55,58,36.8,0
2023-07-24 02:22:57,57.5,36.8,0
2023-07-24 02:38:00,57.5,36.8,0
2023-07-24 02:53:02,57.2,36.6,0
2023-07-24 03:08:05,57.2,36.6,0
2023-07-24 03:23:07,56.9,36.6,0
2023-07-24 03:38:11,56.9,36.6,0
2023-07-24 03:53:13,56.7,36.8,0
2023-07-24 04:08:15,56.7,36.8,0
2023-07-24 04:23:18,56.3,36.8,0
2023-07-24 04:38:20,56.3,36.8,0
2023-07-24 04:53:23,55.9,36.6,0
2023-07-24 05:08:25,55.9,36.6,0
2023-07-24 05:23:28,55.5,36.5,0
2023-07-24 05:38:30,55.5,36.5,0
2023-07-24 05:53:33,55,36.3,0
2023-07-24 06:08:35,55,36.3,0
2023-07-24 06:23:37,54.8,36.3,0
2023-07-24 06:38:40,54.8,36.3,0
2023-07-24 06:53:42,55.4,36.3,0
2023-07-24 07:08:45,55.4,36.3,0
2023-07-24 07:23:47,57,36.3,0
2023-07-24 07:38:50,57,36.3,0
2023-07-24 07:53:52,60.1,36.3,0
2023-07-24 08:08:55,60.1,36.3,0
2023-07-24 08:23:58,64,36.3,0
2023-07-24 08:39:00,64,36.3,0
2023-07-24 08:54:03,67.9,36.3,0.01
2023-07-24 09:09:05,67.9,36.3,0.01
2023-07-24 09:24:07,72.7,36.3,0.01
2023-07-24 09:39:10,72.7,36.3,0.01
2023-07-24 09:54:12,75.5,36.3,0.01
2023-07-24 10:09:15,75.5,36.3,0.01
2023-07-24 10:24:17,79.1,36.3,0.01
2023-07-24 10:39:19,79.1,36.3,0.01
2023-07-24 10:54:22,78.6,36.3,0.01
2023-07-24 11:09:24,78.6,36.3,0.01
2023-07-24 11:24:27,79.4,36.3,0.01
2023-07-24 11:39:29,79.4,36.3,0.01
2023-07-24 11:54:32,81.6,36.3,0.01
2023-07-24 12:09:34,81.6,36.3,0.01
2023-07-24 12:24:36,81.5,36.3,0.01
2023-07-24 12:39:39,81.5,36.3,0.01
2023-07-24 12:54:41,82,36.3,0.01
2023-07-24 13:09:44,82,36.3,0.01
2023-07-24 13:24:46,84.8,36.4,0.01
2023-07-24 13:39:48,84.8,36.4,0.01
2023-07-24 13:54:51,84.6,36.6,0.01
2023-07-24 14:09:53,84.6,36.6,0.01
2023-07-24 14:24:56,83.8,36.8,0.01
2023-07-24 14:39:58,83.8,36.8,0.01
2023-07-24 15:10:12,83.9,36.8,0.01
2023-07-24 15:25:18,85.4,36.8,0.01
2023-07-24 15:40:21,85.4,36.8,0.01
2023-07-24 15:55:24,85.4,36.8,0.01
2023-07-24 16:10:26,85.4,36.8,0.01
2023-07-24 16:25:28,84.7,36.6,0.01
2023-07-24 16:40:31,84.7,36.6,0.01
2023-07-24 16:55:33,83.9,36.8,0.01
2023-07-24 17:10:36,83.9,36.8,0.01
2023-07-24 17:25:38,83.1,36.6,0.01
2023-07-24 17:40:41,83.1,36.6,0.01
2023-07-24 17:55:43,82.5,36.6,0.01
2023-07-24 18:10:45,82.5,36.6,0.01
2023-07-24 18:25:48,82,36.8,0.01
2023-07-24 18:40:50,82,36.8,0.01
2023-07-24 18:55:53,80.7,36.8,0.01
2023-07-24 19:10:55,80.7,36.8,0.01
2023-07-24 19:25:58,79.7,36.8,0.01
2023-07-24 19:41:00,79.7,36.8,0.01
2023-07-24 19:56:03,77.2,36.8,0.01
2023-07-24 20:11:05,77.2,36.8,0.01
2023-07-24 20:26:07,74.1,36.8,0.01
2023-07-24 20:41:10,74.1,36.8,0.01
2023-07-24 20:56:12,71,36.8,0.01
2023-07-24 21:11:15,71,36.8,0.01
2023-07-24 21:26:18,68.3,36.8,0.01
2023-07-24 21:41:21,68.3,36.8,0.01
2023-07-24 21:56:23,66.6,36.8,0.01
2023-07-24 22:11:26,66.6,36.8,0.01
2023-07-24 22:26:28,65.5,36.8,0.01
2023-07-24 22:41:30,65.5,36.8,0.01
2023-07-24 22:56:33,64.4,36.6,0.01
2023-07-24 23:11:35,64.4,36.6,0.01
2023-07-24 23:26:38,63.7,36.4,0.01
2023-07-24 23:41:40,63.7,36.4,0.01
2023-07-24 23:56:43,63.1,36.4,0.01
2023-07-25 00:11:45,63.1,36.4,0.01
2023-07-25 00:26:48,62.9,36.4,0.01
2023-07-25 00:41:50,62.9,36.4,0.01
2023-07-25 00:56:52,62.4,36.4,0.01
2023-07-25 01:11:55,62.4,36.4,0.01
2023-07-25 01:26:57,61.8,36.4,0.01
2023-07-25 01:42:00,61.8,36.4,0.01
2023-07-25 01:57:02,61.5,36.4,0.01
2023-07-25 02:12:05,61.5,36.4,0.01
2023-07-25 02:27:07,61.1,36.4,0.01
2023-07-25 02:42:10,61.1,36.4,0.01
2023-07-25 02:57:12,61.2,36.4,0.01
2023-07-25 03:12:15,61.2,36.4,0.01
2023-07-25 03:27:17,60.6,36.4,0.01
2023-07-25 03:42:20,60.6,36.4,0.01
2023-07-25 03:57:22,60.4,36.3,0.01
2023-07-25 04:12:25,60.4,36.3,0.01
2023-07-25 04:27:27,60.1,36,0.01
2023-07-25 04:42:29,60.1,36,0.01
2023-07-25 04:57:32,59.9,35.8,0.01
2023-07-25 05:12:35,59.9,35.8,0.01
2023-07-25 05:27:37,59.4,35.8,0.01
2023-07-25 05:42:39,59.4,35.8,0.01
2023-07-25 05:57:42,58.9,35.8,0.01
2023-07-25 06:12:45,58.9,35.8,0.01
2023-07-25 06:27:47,59.1,35.8,0.01
2023-07-25 06:42:50,59.1,35.8,0.01
2023-07-25 06:57:52,60.9,35.8,0.01
2023-07-25 07:12:55,60.9,35.8,0.01
2023-07-25 07:27:58,62.8,35.8,0.01
2023-07-25 07:43:00,62.8,35.8,0.01
2023-07-25 07:58:03,66.5,35.8,0.01
2023-07-25 08:13:05,66.5,35.8,0.01
2023-07-25 08:28:07,69.7,35.7,0.01
2023-07-25 08:43:10,69.7,35.7,0.01
2023-07-25 08:58:13,73.1,35.7,0
2023-07-25 09:13:15,73.1,35.7,0
2023-07-25 09:28:18,76.3,35.7,0
2023-07-25 09:43:20,76.3,35.7,0
2023-07-25 09:58:22,78.6,35.7,0
2023-07-25 10:13:25,78.6,35.7,0
2023-07-25 10:28:27,79.7,35.7,0
2023-07-25 10:43:30,79.7,35.7,0
2023-07-25 10:58:32,81.1,35.8,0
2023-07-25 11:13:35,81.1,35.8,0
2023-07-25 11:28:37,82.1,35.7,0
2023-07-25 11:43:40,82.1,35.7,0
2023-07-25 11:58:42,83.7,35.8,0
2023-07-25 12:13:44,83.7,35.8,0
2023-07-25 12:28:47,84.2,35.7,0
2023-07-25 12:59:01,84.9,35.7,0
2023-07-25 13:14:03,84.9,35.7,0
2023-07-25 13:29:06,86.1,35.7,0
2023-07-25 13:44:08,86.1,35.7,0
2023-07-25 13:59:10,86.8,35.8,0
2023-07-25 14:14:13,86.8,35.8,0
2023-07-25 14:29:16,86.5,36.1,0
2023-07-25 14:44:18,86.5,36.1,0
2023-07-25 14:59:20,86.1,36.1,0
2023-07-25 15:14:23,86.1,36.1,0
2023-07-25 15:29:26,86.3,36.1,0
2023-07-25 15:44:28,86.3,36.1,0
2023-07-25 15:59:31,84.8,36.1,0
2023-07-25 16:14:33,84.8,36.1,0
2023-07-25 16:29:36,86.5,36.1,0
2023-07-25 16:44:38,86.5,36.1,0
2023-07-25 16:59:41,87,36.3,0
2023-07-25 17:14:43,87,36.3,0
2023-07-25 17:29:46,86.8,36.3,0
2023-07-25 17:44:48,86.8,36.3,0
2023-07-25 17:59:51,86.5,36.3,0
2023-07-25 18:14:53,86.5,36.3,0
2023-07-25 18:29:55,85.8,36.3,0
2023-07-25 18:44:58,85.8,36.3,0
2023-07-25 19:00:01,84.5,36.3,0
2023-07-25 19:15:03,84.5,36.3,0
2023-07-25 19:30:06,82.5,36.3,0
2023-07-25 19:45:08,82.5,36.3,0
2023-07-25 20:00:11,80.5,36.3,0
2023-07-25 20:15:13,80.5,36.3,0
2023-07-25 20:30:16,78.5,36.3,0
2023-07-25 20:45:19,78.5,36.3,0
2023-07-25 21:00:21,75.6,36.3,0
2023-07-25 21:15:24,75.6,36.3,0
2023-07-25 21:30:29,73.5,36.1,0
2023-07-25 21:45:31,73.5,36.1,0
2023-07-25 22:00:33,70.6,35.8,0
2023-07-25 22:15:36,70.6,35.8,0
2023-07-25 22:30:38,69.1,35.8,0
2023-07-25 22:45:41,69.1,35.8,0
2023-07-25 23:00:43,68,35.8,0
2023-07-25 23:15:46,68,35.8,0
2023-07-25 23:30:48,66.4,35.8,0
2023-07-25 23:45:52,66.4,35.8,0
2023-07-26 00:00:54,65.5,35.8,0
2023-07-26 00:15:57,65.5,35.8,0
2023-07-26 00:30:59,65.9,35.8,0
2023-07-26 00:46:02,65.9,35.8,0
2023-07-26 01:01:04,65.4,35.8,0
2023-07-26 01:16:06,65.1,35.8,0
2023-07-26 01:31:09,65.1,35.8,0
2023-07-26 01:46:11,65.4,35.6,0
2023-07-26 02:01:13,65.4,35.6,0
2023-07-26 02:16:16,66,35.4,0
2023-07-26 02:31:18,66,35.4,0
2023-07-26 02:46:21,67.3,35.3,0
2023-07-26 03:01:23,67.3,35.3,0
2023-07-26 03:16:25,68.1,35.4,0
2023-07-26 03:31:28,68.1,35.4,0
2023-07-26 03:46:30,68.3,35.4,0
2023-07-26 04:01:32,69.8,35.4,0
2023-07-26 04:16:35,69.8,35.4,0
2023-07-26 04:31:38,70.3,35.4,0
2023-07-26 04:46:40,70.3,35.4,0
2023-07-26 05:01:42,71.1,35.4,0
2023-07-26 05:16:45,71.1,35.4,0
2023-07-26 05:31:47,71.4,35.4,0
2023-07-26 05:46:50,71.4,35.4,0
2023-07-26 06:01:52,71.6,35.4,0
2023-07-26 06:16:54,71.6,35.4,0
2023-07-26 06:31:57,71.3,35.4,0
2023-07-26 06:46:59,71.3,35.4,0
2023-07-26 07:02:02,69.1,35.3,0
2023-07-26 07:17:04,69.1,35.3,0
2023-07-26 07:32:07,68.2,35.3,0
2023-07-26 07:47:09,68.2,35.3,0
2023-07-26 08:02:12,67.5,34.9,0.01
2023-07-26 08:17:14,67.5,34.9,0.01
2023-07-26 08:32:17,68.1,34.9,0.01
2023-07-26 08:47:19,68.1,34.9,0.01
2023-07-26 09:02:22,72,34.7,0.01
2023-07-26 09:17:25,72,34.7,0.01
2023-07-26 09:32:27,71.2,34.7,0.01
2023-07-26 09:47:30,71.2,34.7,0.01
2023-07-26 10:02:32,71,34.9,0.02
2023-07-26 10:17:34,71,34.9,0.02
2023-07-26 10:32:37,73.4,34.9,0.02
2023-07-26 10:47:39,73.4,34.9,0.02
2023-07-26 11:02:42,72.8,34.9,0.02
2023-07-26 11:17:44,72.8,34.9,0.02
2023-07-26 11:32:47,71.3,34.9,0.02
2023-07-26 11:47:49,71.3,34.9,0.02
2023-07-26 12:02:51,70.8,34.9,0.02
2023-07-26 12:17:54,70.8,34.9,0.02
2023-07-26 12:32:56,71.2,34.9,0.03
2023-07-26 12:47:59,71.2,34.9,0.03
2023-07-26 13:03:02,72.2,34.7,0.03
2023-07-26 13:18:04,72.2,34.7,0.03
2023-07-26 13:33:07,73.5,34.9,0.03
2023-07-26 13:48:09,73.5,34.9,0.03
2023-07-26 14:03:12,76.8,34.9,0.03
2023-07-26 14:18:14,76.8,34.9,0.03
2023-07-26 14:33:16,81.5,34.7,0.03
2023-07-26 14:48:19,81.5,34.7,0.03
2023-07-26 15:03:21,83.1,34.9,0.03
2023-07-26 15:18:24,83.1,34.9,0.03
2023-07-26 15:33:26,87.2,34.9,0.03
2023-07-26 15:48:28,87.2,34.9,0.03
2023-07-26 16:03:31,89.3,35,0.03
2023-07-26 16:18:35,89.3,35,0.03
2023-07-26 16:33:37,88.9,35.2,0.03
2023-07-26 16:48:40,88.9,35.2,0.03
2023-07-26 17:03:43,88.5,35.3,0.03
2023-07-26 17:18:46,88.5,35.3,0.03
2023-07-26 17:33:49,88.7,35.3,0.04
2023-07-26 17:48:51,88.7,35.3,0.04
2023-07-26 18:03:54,88.1,35.3,0.04
2023-07-26 18:18:56,88.1,35.3,0.04
2023-07-26 18:33:59,85.5,35.3,0.04
2023-07-26 18:49:01,85.5,35.3,0.04
2023-07-26 19:04:04,83,35.3,0.04
2023-07-26 19:19:07,83,35.3,0.04
2023-07-26 19:34:10,81.1,35.4,0.04
2023-07-26 19:49:13,81.1,35.4,0.04
2023-07-26 20:04:15,78.8,35.3,0.04
2023-07-26 20:19:18,78.8,35.3,0.04
2023-07-26 20:34:20,75.5,35.3,0.04
2023-07-26 20:49:23,75.5,35.3,0.04
2023-07-26 21:04:25,72.5,35.3,0.04
2023-07-26 21:19:28,72.5,35.3,0.04
2023-07-26 21:34:30,70.6,35.2,0.04
2023-07-26 21:49:32,70.6,35.2,0.04
2023-07-26 22:04:35,69.4,35,0.04
2023-07-26 22:19:37,69.4,35,0.04
2023-07-26 22:34:40,68.3,34.9,0.04
2023-07-26 22:49:42,68.3,34.9,0.04
2023-07-26 23:04:45,67.7,34.9,0.04
2023-07-26 23:19:47,67.7,34.9,0.04
2023-07-26 23:34:50,67.5,34.9,0.04
2023-07-26 23:49:52,67.5,34.9,0.04
2023-07-27 00:04:55,66.1,34.9,0.04
2023-07-27 00:19:57,66.1,34.9,0.04
2023-07-27 00:35:00,65.1,34.9,0.04
2023-07-27 00:50:02,65.1,34.9,0.04
2023-07-27 01:05:04,64.4,34.9,0.04
2023-07-27 01:20:07,64.4,34.9,0.04
2023-07-27 01:35:09,64.1,34.9,0.04
2023-07-27 01:50:12,64.1,34.9,0.04
2023-07-27 02:05:14,63.6,34.9,0.04
2023-07-27 02:20:16,63.6,34.9,0.04
2023-07-27 02:35:19,63.7,34.9,0.04
2023-07-27 02:50:21,63.7,34.9,0.04
2023-07-27 03:05:24,62.9,34.9,0.04
2023-07-27 03:20:26,62.9,34.9,0.04
2023-07-27 03:35:28,62.4,34.9,0.04
2023-07-27 03:50:31,62.4,34.9,0.04
2023-07-27 04:05:33,62,34.7,0.04
2023-07-27 04:20:39,62,34.7,0.04
2023-07-27 04:35:42,61.7,34.6,0.04
2023-07-27 04:50:44,61.7,34.6,0.04
2023-07-27 05:05:46,61.1,34.5,0.04
2023-07-27 05:20:49,61.1,34.5,0.04
2023-07-27 05:35:51,60.8,34.4,0.04
2023-07-27 05:50:54,60.8,34.4,0.04
2023-07-27 06:05:56,60.9,34.4,0.04
2023-07-27 06:20:59,60.9,34.4,0.04
2023-07-27 06:36:01,61.6,34.4,0.04
2023-07-27 06:51:04,61.6,34.4,0.04
2023-07-27 07:06:06,64.2,34.4,0.04
2023-07-27 07:21:08,64.2,34.4,0.04
2023-07-27 07:36:11,68.6,34.4,0.04
2023-07-27 07:51:13,68.6,34.4,0.04
2023-07-27 08:06:16,72.4,34.3,0.03
2023-07-27 08:21:18,72.4,34.3,0.03
2023-07-27 08:36:21,76,34.4,0.03
2023-07-27 08:51:24,76,34.4,0.03
2023-07-27 09:06:27,78.9,34.3,0.03
2023-07-27 09:21:29,78.9,34.3,0.03
2023-07-27 09:36:31,80.8,34.4,0.03
2023-07-27 09:51:34,80.8,34.4,0.03
2023-07-27 10:06:36,83.1,34.4,0.02
2023-07-27 10:21:39,83.1,34.4,0.02
2023-07-27 10:36:41,84,34.4,0.03
2023-07-27 10:51:43,84,34.4,0.03
2023-07-27 11:06:46,84.9,34.3,0.03
2023-07-27 11:21:48,84.9,34.3,0.03
2023-07-27 11:36:50,85.9,34.4,0.03
2023-07-27 11:51:53,85.9,34.4,0.03
2023-07-27 12:06:56,86,34.5,0.03
2023-07-27 12:21:58,86,34.5,0.03
2023-07-27 12:37:01,86.9,34.6,0.02
2023-07-27 12:52:03,86.9,34.6,0.02
2023-07-27 13:07:06,87.9,34.7,0.02
2023-07-27 13:22:09,87.9,34.7,0.02
2023-07-27 13:37:11,90.3,34.7,0.02
2023-07-27 13:52:14,90.3,34.7,0.02
2023-07-27 14:07:16,88.8,34.7,0.02
2023-07-27 14:22:18,88.8,34.7,0.02
2023-07-27 14:37:21,88.5,34.6,0.02
2023-07-27 14:52:23,88.5,34.6,0.02
2023-07-27 15:07:26,89.2,34.7,0.02
2023-07-27 15:22:28,89.2,34.7,0.02
2023-07-27 15:37:31,89.4,34.7,0.02
2023-07-27 15:52:34,89.4,34.7,0.02
2023-07-27 16:07:37,89.1,34.9,0.02
2023-07-27 16:22:39,89.1,34.9,0.02
2023-07-27 16:37:49,89,35.2,0.02
2023-07-27 16:52:52,89,35.2,0.02
2023-07-27 17:07:55,88.8,35.2,0.02
2023-07-27 17:22:58,88.8,35.2,0.02
2023-07-27 17:38:01,87.7,35.2,0.01
2023-07-27 17:53:03,87.7,35.2,0.01
2023-07-27 18:08:06,87.6,35,0.01
2023-07-27 18:38:20,86.8,35.2,0.01
2023-07-27 18:53:22,86.8,35.2,0.01
2023-07-27 19:08:25,86.3,35,0.01
2023-07-27 19:23:27,86.3,35,0.01
2023-07-27 19:38:29,84.8,34.9,0.01
2023-07-27 19:53:32,84.8,34.9,0.01
2023-07-27 20:08:34,82.7,34.7,0.01
2023-07-27 20:23:37,82.7,34.7,0.01
2023-07-27 20:38:40,79.9,34.7,0.01
2023-07-27 20:53:43,79.9,34.7,0.01
2023-07-27 21:08:46,76.6,34.7,0.01
2023-07-27 21:23:49,76.6,34.7,0.01
2023-07-27 21:38:52,75,34.7,0.01
2023-07-27 21:53:54,75,34.7,0.01
2023-07-27 22:08:57,74.3,34.9,0.01
2023-07-27 22:24:00,74.3,34.9,0.01
2023-07-27 22:39:03,73.3,34.9,0.01
2023-07-27 22:54:06,73.3,34.9,0.01
2023-07-27 23:09:09,73.5,34.9,0.01
2023-07-27 23:24:12,73.5,34.9,0.01
2023-07-27 23:39:15,74.3,34.9,0.01
2023-07-27 23:54:18,74.3,34.9,0.01
2023-07-28 00:09:21,74.2,34.9,0.01
2023-07-28 00:24:24,74.2,34.9,0.01
2023-07-28 00:39:26,71.8,34.7,0.01
2023-07-28 00:54:28,71.8,34.7,0.01
2023-07-28 01:09:31,68.3,34.6,0.01
2023-07-28 01:24:33,68.3,34.6,0.01
2023-07-28 01:39:36,66.9,34.4,0.01
2023-07-28 01:54:38,66.9,34.4,0.01
2023-07-28 02:09:41,67,34.4,0.02
2023-07-28 02:24:43,67,34.4,0.02
2023-07-28 02:39:45,67.4,34.4,0.02
2023-07-28 02:54:48,67.4,34.4,0.02
2023-07-28 03:09:50,67.2,34.4,0.02
2023-07-28 03:24:53,67.2,34.4,0.02
2023-07-28 03:39:55,66.9,34.4,0.02
2023-07-28 03:54:57,66.9,34.4,0.02
2023-07-28 04:10:01,66.9,34.4,0.02
2023-07-28 04:25:03,66.9,34.4,0.02
2023-07-28 04:40:06,66.5,34.4,0.02
2023-07-28 04:55:08,66.5,34.4,0.02
2023-07-28 05:10:11,66.5,34.4,0.02
2023-07-28 05:25:13,66.5,34.4,0.02
2023-07-28 05:40:16,66.6,34.4,0.02
2023-07-28 05:55:19,66.6,34.4,0.02
2023-07-28 06:10:22,66.2,34.3,0.03
2023-07-28 06:25:24,66.2,34.3,0.03
2023-07-28 06:40:27,65.8,34.1,0.03
2023-07-28 06:55:30,65.8,34.1,0.03
2023-07-28 07:10:32,66.3,33.9,0.03
2023-07-28 07:25:35,66.3,33.9,0.03
2023-07-28 07:40:37,67.6,33.8,0.03
2023-07-28 07:55:40,67.6,33.8,0.03
2023-07-28 08:10:42,69.3,33.8,0.03
2023-07-28 08:25:45,69.3,33.8,0.03
2023-07-28 08:40:50,71.2,33.9,0.03
2023-07-28 08:55:53,71.2,33.9,0.03
2023-07-28 09:10:55,74,33.9,0.03
2023-07-28 09:25:58,74,33.9,0.03
2023-07-28 09:41:00,75.4,33.9,0.03
2023-07-28 09:56:02,75.4,33.9,0.03
2023-07-28 10:11:06,77.1,33.8,0.03
2023-07-28 10:26:08,77.1,33.8,0.03
2023-07-28 10:41:10,82.9,33.8,0.02
2023-07-28 10:56:13,82.9,33.8,0.02
2023-07-28 11:11:15,84.3,33.8,0.02
2023-07-28 11:26:18,84.3,33.8,0.02
2023-07-28 11:41:20,86,33.8,0.02
2023-07-28 11:56:22,86,33.8,0.02
2023-07-28 12:11:25,87.2,33.9,0.02
2023-07-28 12:26:27,87.2,33.9,0.02
2023-07-28 12:41:30,88.3,34.1,0.02
2023-07-28 12:56:32,88.3,34.1,0.02
2023-07-28 13:11:35,89.6,34.3,0.02
2023-07-28 13:26:37,89.6,34.3,0.02
2023-07-28 13:41:40,90.2,34.3,0.02
2023-07-28 13:56:42,90.2,34.3,0.02
2023-07-28 14:11:44,90.8,34.3,0.02
2023-07-28 14:26:47,90.8,34.3,0.02
2023-07-28 14:41:50,91.4,34.3,0.02
2023-07-28 14:56:52,91.4,34.3,0.02
2023-07-28 15:11:54,91.1,34.3,0.02
2023-07-28 15:26:57,91.1,34.3,0.02
2023-07-28 15:42:00,90.7,34.1,0.02
2023-07-28 15:57:02,90.7,34.1,0.02
2023-07-28 16:12:05,91.9,34.3,0.02
2023-07-28 16:27:08,91.9,34.3,0.02
2023-07-28 16:42:11,91.9,34.4,0.02
2023-07-28 16:57:14,91.9,34.4,0.02
2023-07-28 17:12:17,88.5,34.4,0.02
2023-07-28 17:27:19,88.5,34.4,0.02
2023-07-28 17:42:22,88.7,34.3,0.02
2023-07-28 17:57:25,88.7,34.3,0.02
2023-07-28 18:12:28,86.6,34.4,0.02
2023-07-28 18:27:31,86.6,34.4,0.02
2023-07-28 18:42:34,85.3,34.3,0.02
2023-07-28 18:57:37,85.3,34.3,0.02
2023-07-28 19:12:40,84.5,34.3,0.02
2023-07-28 19:27:44,84.5,34.3,0.02
2023-07-28 19:42:47,83.7,34.3,0.02
2023-07-28 19:57:50,83.7,34.3,0.02
2023-07-28 20:12:54,82,34.3,0.02
2023-07-28 20:27:57,82,34.3,0.02
2023-07-28 20:43:00,79.9,34.3,0.02
2023-07-28 20:58:02,79.9,34.3,0.02
2023-07-28 21:13:06,79.1,34.3,0.02
2023-07-28 21:28:09,79.1,34.3,0.02
2023-07-28 21:43:12,76.9,34.4,0.03
2023-07-28 21:58:15,76.9,34.4,0.03
2023-07-28 22:13:18,67.3,35.8,0.06
2023-07-28 22:28:21,67.3,35.8,0.06
2023-07-28 22:43:25,65.4,39.8,0.07
2023-07-28 22:58:28,65.4,39.8,0.07
2023-07-28 23:13:31,65.7,40,0.08
2023-07-28 23:28:34,65.7,40,0.08
2023-07-28 23:43:37,66.1,39.8,0.09
2023-07-28 23:58:40,66.1,39.8,0.09
2023-07-29 00:13:43,66.1,39.3,0.1
2023-07-29 00:28:46,66.1,39.3,0.1
2023-07-29 00:43:48,66,39.2,0.1
2023-07-29 00:58:51,66,39.2,0.1
2023-07-29 01:13:54,65.2,38.8,0.11
2023-07-29 01:28:57,65.2,38.8,0.11
2023-07-29 01:43:59,64,38.6,0.12
2023-07-29 01:59:02,64,38.6,0.12
2023-07-29 02:14:05,63.9,38.2,0.11
2023-07-29 02:29:08,63.9,38.2,0.11
2023-07-29 02:44:10,64.2,38.1,0.11
2023-07-29 02:59:13,64.2,38.1,0.11
2023-07-29 03:14:16,65.7,37.6,0.11
2023-07-29 03:29:18,65.7,37.6,0.11
2023-07-29 03:44:21,66.4,37.6,0.12
2023-07-29 03:59:24,66.4,37.6,0.12
2023-07-29 04:14:26,66.4,37.5,0.12
2023-07-29 04:29:29,66.4,37.5,0.12
2023-07-29 04:44:32,66.6,37.1,0.12
2023-07-29 04:59:35,66.6,37.1,0.12
2023-07-29 05:14:38,66.8,37.1,0.12
2023-07-29 05:29:41,66.8,37.1,0.12
2023-07-29 05:44:44,66.8,37.1,0.13
2023-07-29 05:59:47,66.8,37.1,0.13
2023-07-29 06:14:50,66.8,37.1,0.12
2023-07-29 06:29:53,66.8,37.1,0.12
2023-07-29 06:44:57,66.9,37,0.12
2023-07-29 07:00:00,66.9,37,0.12
2023-07-29 07:15:03,67.4,36.6,0.12
2023-07-29 07:30:06,67.4,36.6,0.12
2023-07-29 07:45:09,67.8,36.5,0.12
2023-07-29 08:00:12,67.8,36.5,0.12
